trap_pair,buoy_number,bait_type,date_set,date_retrieved,deployment_nights,lobster,num_short,num_legalsize,num_vnotch,num_egged,total_crab,rock_crab,green_crab,bait_remaining,year,clean_date_set,clean_date_retrieved,period,deployment,avg_temp_c,alt_trad
S-A,S16,100F,6/13/2023,6/16/2023,3,2,2,0,0,0,0,0,0,90,2023,2023-06-13,2023-06-16,2023-06-13 UTC--2023-06-16 UTC,1,NA,b_alt
S-A,S15,HERRING,6/13/2023,6/16/2023,3,3,1,1,1,0,1,1,0,90,2023,2023-06-13,2023-06-16,2023-06-13 UTC--2023-06-16 UTC,1,NA,a_herring
S-B,S17,HERRING,6/13/2023,6/16/2023,3,0,0,0,0,0,15,12,3,0,2023,2023-06-13,2023-06-16,2023-06-13 UTC--2023-06-16 UTC,1,NA,a_herring
S-B,S18,100F,6/13/2023,6/16/2023,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,2023-06-13,2023-06-16,2023-06-13 UTC--2023-06-16 UTC,1,NA,b_alt
S-C,S11,HERRING,6/13/2023,6/16/2023,3,0,0,0,0,0,8,8,0,5,2023,2023-06-13,2023-06-16,2023-06-13 UTC--2023-06-16 UTC,1,NA,a_herring
S-C,S12,100F,6/13/2023,6/16/2023,3,0,0,0,0,0,0,0,0,75,2023,2023-06-13,2023-06-16,2023-06-13 UTC--2023-06-16 UTC,1,NA,b_alt
S-D,S13,HERRING,6/13/2023,6/16/2023,3,0,0,0,0,0,0,0,0,5,2023,2023-06-13,2023-06-16,2023-06-13 UTC--2023-06-16 UTC,1,NA,a_herring
S-D,S14,100F,6/13/2023,6/16/2023,3,0,0,0,0,0,13,13,0,5,2023,2023-06-13,2023-06-16,2023-06-13 UTC--2023-06-16 UTC,1,NA,b_alt
S-E,S7,HERRING,6/13/2023,6/16/2023,3,3,1,1,1,0,17,17,0,5,2023,2023-06-13,2023-06-16,2023-06-13 UTC--2023-06-16 UTC,1,NA,a_herring
S-E,S8,100F,6/13/2023,6/16/2023,3,1,0,1,0,0,11,11,0,0,2023,2023-06-13,2023-06-16,2023-06-13 UTC--2023-06-16 UTC,1,NA,b_alt
S-F,S9,HERRING,6/13/2023,6/16/2023,3,0,0,0,0,0,0,0,0,90,2023,2023-06-13,2023-06-16,2023-06-13 UTC--2023-06-16 UTC,1,NA,a_herring
S-F,S10,50:50,6/13/2023,6/16/2023,3,3,3,0,0,0,0,0,0,80,2023,2023-06-13,2023-06-16,2023-06-13 UTC--2023-06-16 UTC,1,NA,b_alt
S-G,S3,HERRING,6/13/2023,6/16/2023,3,3,1,1,1,0,1,1,0,90,2023,2023-06-13,2023-06-16,2023-06-13 UTC--2023-06-16 UTC,1,NA,a_herring
S-G,S4,50:50,6/13/2023,6/16/2023,3,1,1,0,0,0,0,0,0,90,2023,2023-06-13,2023-06-16,2023-06-13 UTC--2023-06-16 UTC,1,NA,b_alt
S-H,S19,HERRING,6/13/2023,6/16/2023,3,0,0,0,0,0,11,11,0,5,2023,2023-06-13,2023-06-16,2023-06-13 UTC--2023-06-16 UTC,1,NA,a_herring
S-H,S20,50:50,6/13/2023,6/16/2023,3,0,0,0,0,0,6,6,0,0,2023,2023-06-13,2023-06-16,2023-06-13 UTC--2023-06-16 UTC,1,NA,b_alt
N-A,N9,50:50,6/13/2023,6/16/2023,3,2,1,1,0,0,9,9,0,25,2023,2023-06-13,2023-06-16,2023-06-13 UTC--2023-06-16 UTC,1,NA,b_alt
N-A,N5,HERRING,6/13/2023,6/16/2023,3,5,4,1,0,0,7,0,0,5,2023,2023-06-13,2023-06-16,2023-06-13 UTC--2023-06-16 UTC,1,NA,a_herring
S-I,S22,50:50,6/13/2023,6/16/2023,3,3,3,0,0,0,0,0,0,10,2023,2023-06-13,2023-06-16,2023-06-13 UTC--2023-06-16 UTC,1,NA,b_alt
S-I,S21,HERRING,6/13/2023,6/16/2023,3,3,3,0,0,0,0,0,0,50,2023,2023-06-13,2023-06-16,2023-06-13 UTC--2023-06-16 UTC,1,NA,a_herring
S-A,S16,HERRING,6/16/2023,6/20/2023,4,4,3,1,0,0,0,0,0,50,2023,2023-06-16,2023-06-20,2023-06-16 UTC--2023-06-20 UTC,2,NA,a_herring
